,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
2831,wo6wMZhvACI,Calle 54 (2000) trailer.wmv,"Título: Calle 54
Título original: Calle 54
Dirección: Fernando Trueba
País: Francia, Italia, España
Año: 2000
Fecha de estreno: 06/10/2000
Duración: 105 min.
Género: Documental, Música
Reparto: Rolando Guerrero, Joe Gonzales, Jim Seeley, Matt Hilgenberg, Mike Mossman, Joe Owens, Peter Brainin, Mike Migliore, Marshall McDonald, Max Schweiger
Web: www.calle54film.com
Distribuidora: Lolafilms Distribución
Productora: Televisión Española (TVE), Canal+, arte France Cinéma, Fandango, Vía Digital, Fernando Trueba Producciones Cinematográficas S.A., Cinétévé, SGAE, Tequila Gang
https://twitter.com/#!/salsabravave (SÍGUEME)",7813,16,3,PT1M18S,0
2832,y1y2Ue5Vd98,Trailer - The King is Alive (MGM) - (IgorFilmesTrailers),"Sinopse em Inglês:

An absorbing tale of tourists stranded on the African desert who find shelter in a deserted diamond-mining town. As the disparate group worry whether or not they ll ever be found, they fight off dispair and pass the time by staging Shakespears ""King Lear"", whereby the group's internal dynamics begin to compete with the plays own character.

Cast and Crew:

Starring: Jennifer Jason Leigh 

Director:   Kristian Levring  

TM & © 2000-2009 Metro-Goldwyn-Mayer Studios Inc. All Rights Reserved.",25654,53,5,PT1M52S,0
2833,ZmdeEAMiWKQ,Sordid Lives,"This is a little fun I had with the movie ""Sordid Lives.""  I'd love to know what people think of it.  Cheers, Megadavy1",402134,1316,164,PT4M24S,0
2834,mQegp0Zl_28,angel eyes,trailer,758542,449,56,PT2M29S,0
2835,W37DlG1i61s,Shrek Trailer,Shrek is now available on DVD,4694894,5991,0,PT2M11S,0
2836,dtEgAx80NC4,Moulin Rouge! (2001) Trailer,"""No Laws. No Limits. One Rule. Never Fall In Love..."" ""Believe In Truth, Beauty, Freedom, and above all things, Love."" Starring Ewan McGregor and Nicole Kidman.",2021352,3193,370,PT2M36S,0
2837,oGYcxjywx0o,Pearl Harbor (2001) Official Trailer #1 - Ben Affleck Movie HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Pearl Harbor (2001) Official Trailer #1 - Ben Affleck Movie HD

Pearl Harbor follows the story of two best friends, Rafe and Danny, and their love lives as they go off to join the war.

Cast:
Ben Affleck: http://j.mp/R66Sto
Josh Hartnett: http://j.mp/UrvU6F
Kate Beckinsale: http://j.mp/Y0dJVE
Ewen Bremner: http://j.mp/Y0Tnho
Alec Baldwin: http://j.mp/RZYREU
Jaime King: http://j.mp/Uq0Eqj
Jennifer Garner: http://j.mp/QyLxnk
Jon Voight: http://j.mp/Z9MjNu
Cuba Gooding Jr.: http://j.mp/YMJra0
Michael Shannon: http://j.mp/Ucj4GS
Matthew Davis: http://j.mp/WZCIp6
Dan Aykroyd: http://j.mp/UrvUn7
William Fichtner: http://j.mp/PoUggZ
Scott Wilson: http://j.mp/UH7Fx5
Graham Beckel: http://j.mp/WZCIFq
Beth Grant: http://j.mp/UrvVYn
Michael Milhoan: http://j.mp/PH49Wt
John Diehl: http://j.mp/Txgo41

Director:
Michael Bay: http://j.mp/RIvMyk

Producer:
Pat Sandston: http://j.mp/U7uzSn
Michael Bay: http://j.mp/Z9MiJE
Barry H. Waldman
Chad Oman: http://j.mp/Y0WlQt
Randall Wallace: http://j.mp/WZCIFu
Scott Gardenhour
Mike Stenson
Selwyn Roberts: http://j.mp/UrvWeH
K.C. Hodenfield: http://j.mp/XnHjX6
Bruce Hendricks
Kenny Bates: http://j.mp/Z9Mk44
Jerry Bruckheimer: http://j.mp/XW3hyl

Writer:
Randall Wallace: http://j.mp/UrvUDE

Editor:
Roger Barton: http://j.mp/YSmuRU
Mark Goldblatt: http://j.mp/XDfD20
Chris Lebenzon: http://j.mp/XW3j9B
Steven Rosenblum: http://j.mp/PV6iy0

Cinematographer:
John Schwartzman: http://j.mp/VTp2Mp

Composer:
Hans Zimmer: http://j.mp/QjLZqE",3191408,10431,821,PT3M28S,0
2838,PGeh7gH7Ol0,The Man Who Cried (2000) Theatrical Trailer,"Director: Sally Potter
Fegele (Christina Ricci), a Russian Jewish refugee working in a variety troupe in Paris just before the Second World War, is befriended by Lola, a white Russian exile (Cate Blanchet). Fegele meets Cesar, a gypsy (Johnny Depp) in the world of the opera and they fall in-love. But When the German Nazis invade Paris, Dante Domino, the star of the opera (John Turturro) betrays Fegele, and she has to escape. Under the extreme conditions of war alliances are formed and broken and question of identity become matters of life and death.",221882,689,70,PT2M3S,0
2839,iN5ew6Ui-UY,Gabriela (2001),Gabriela: www.klopanhogis.salosh.com/zcr8i3d,0,0,0,P0D,0
2840,SjHRC5iO7fE,Trailer - 1978 - Ice Castles,"http://www.imdb.com/title/tt0077716/

Ice Castles is a 1978 American romantic drama, starring Lynn-Holly Johnson and Robby Benson.

It is the story of Alexis, a young figure skater, and her rise and fall from super stardom. Tragedy strikes when, following a freak accident, Lexie loses her sight, leaving her to hide away in the privacy of her own despair. She eventually perseveres and begins competing in figure skating again.

The work was filmed on location in Colorado and Minnesota. Its theme song ""Through the Eyes of Love."" was made famous by Melissa Manchester. The director, Donald Wrye, filmed a remake of the movie in 2009. The movie, starring Taylor Firth, was released as a direct-to-DVD title on February 9, 2010, shortly before the 2010 Winter Olympics.

Directed by Donald Wrye
Produced by John Kemeny
Written by Gary L. Baim, Donald Wrye
Starring Lynn-Holly Johnson, Robby Benson, Tom Skerritt
Music by Marvin Hamlisch
Cinematography Bill Butler
Editing by Michael Kahn, Melvin Shapiro, Maury Winetrobe
Distributed by Columbia Pictures
Release date(s) December 31, 1978
Running time 108 min.
Country United States
Language English",504607,2004,186,PT2M40S,0
2841,uh6ir2m5SLw,"Love Potion #9 (1992) | Movie Trailer | Sandra Bullock, Tate Donovan","Official trailer for ""Love potion #9"" (1992) © Twenieth Century Fox Film Corporation.

Sandra Bullock and Tate Donovan.",518985,1688,150,PT2M5S,0
2842,dk6TwWJ4u2g,Allan Arkush on POSTCARDS FROM THE EDGE,Carrie Fisher's witty 1987 roman-a-clef about her Hollywood upbringing is brought to the screen in somewhat restructured form by director Mike Nichols in one of his most underrated works. Nichols stages the story of a troubled actress and her diva mother with impeccable comic timing and understated emotion. Fisher's mom Debbie Reynolds was ready to play the mother but Nichols opted for Shirley MacLaine.,12080,59,5,PT3M7S,0
2843,24s9g9umwJg,APACHE (1954) western - highlights - Burt Lancaster,"Part 1 of a tribute to producer Harold Hecht, who made a series of genre classics from the 1940s to the 70s, including The Crimson Pirate, Trapeze, Run Silent Run Deep, Taras Bulba, and Cat Ballou.
Apache is about the last Apache warrior who would not give up and kept fighting the white men.",370919,438,24,PT6M50S,0
2844,rpeoOwnx03I,Buffalo Bill and the Indians - trailer,Buffalo Bill and the Indians - trailer,12229,15,1,PT30S,0
2845,rpxVp1g8xMQ,City Slickers Official Trailer #1 - Jack Palance Movie (1991) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

City Slickers Trailer - Directed by Ron Underwood and starring Billy Crystal, Daniel Stern, Bruno Kirby, Jack Palance, Noble Willingham. New York meets the west in this comedy starring Billy Crystal. Three New York business men decide to take a 'Wild West' vacation that turns out to not be the relaxing vacation they had envisioned. 

MGM - 1991",237706,556,48,PT2M53S,0
2846,o5kYw5IUh2g,The Horse Soldiers (1959) Trailer,"The Horse Soldiers (1959) Trailer
http://www.imdb.com/title/tt0052902/
Director: John Ford
John Wayne, William Holden, Constance Towers",123886,245,12,PT1M23S,0
2847,6BwpB_XJPlU,The Kentuckian (1955) Movie Trailer,"A frontiersman in 1820s Kentucky finds the area too civilized for his tastes, so he makes plans for he and his son to leave for the wild Texas country. However, he buys an indentured servant along the way, and her presence throws a monkey wrench into his plans.",15061,22,3,PT2M15S,0
2848,4vpgYkte1i8,"La Notte Trailer, 1961","Trailer for Michelangelo Antonioni's La Notte (1961). Starring Marcello Mastroianni, Jeanne Moreau, and Monica Vitti.",247051,972,72,PT3M2S,0
2849,987lXKJqHbY,Mississippi Burning - Trailer - HQ,"Trailer for Alan Parker's film starring Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,R. Lee Ermey,Gailard Sartain,Stephen Tobolowsky,Michael Rooker,Pruitt Taylor Vince,Badja Djola,Kevin Dunn,Frankie Faison,Tom Mason,Geoffrey Nauffts,Rick Zieff,Tobin Bell,",198945,374,51,PT1M29S,0
2850,oam0x6wNK94,The Magnificent Seven Trailer,Oppressed Mexican peasants hire seven American gunfighters to help defend their homes from banditos.,54914,68,6,PT2M43S,0
2851,Y2y8m3jkxv0,Return of the Seven Official Trailer #1 - Yul Brynner Movie (1966) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Return of the Seven Trailer - Directed by Burt Kennedy and starring Yul Brynner, Robert Fuller, JuliÁn Mateos, Warren Oates, Claude Akins. Chico, one of the remaining members of The Magnificent Seven, now lives in the village that they rescued previously. One day someone comes and takes most of the men prisoner. His wife seeks out Chris, the leader of The Seven for help. Chris also meets Vin, another member of The Seven. They find four other men and they go to help Chico.

MGM - 1966",121191,365,45,PT2M36S,0
2852,WPO12ZzGS84,"Rio Bravo (1959) Official Trailer - Johh Wayne, Dean Martin Western Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
Rio Bravo (1959) Official Trailer - Johh Wayne, Dean Martin Western Movie HD

A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",529644,1649,98,PT2M46S,0
2853,ianG96s_QSM,The Princess becomes the Empress,Marlene Dietrich in Joseph von Sternberg's The Scarlett Empress (1934),1243,2,0,PT3M32S,0
2854,swpLgkq4gUM,Semi-Tough 1978 TV trailer,"An original 1978 television spot for director Michael Ritchie's sports comedy, adapted from the novel by Dan Jenkins and starring Burt Reynolds, Kris Kristofferson, Jill Clayburgh, Robert Preston, and Bert Convy.",3879,24,1,PT31S,0
2855,HE86y72xsr4,Cher - Suspect Trailer (1987),"Washinton D.C. - an einem Flußufer wird die Leiche einer jungen Frau gefunden, als Täter wird der Obdachlose Carl Anderson (Liam Neeson) verdächtigt. Zur Gerichtsverhandlung wird die Pflichtverteidigerin Kathleen Riley (Cher) bestellt. Schon bald ist sie von der Unschuld ihres Mandanten überzeugt - ebenso wie der Geschworene Eddie Sanger (Dennis Quaid). Nach anfänglicher Abneigung beginnen die beiden sich zu mögen und forschen gemeinsam in dem Fall nach, der sich schon bald als mächtig brisant entpuppt: Die Spur des Mörders führt bis in die Spitze der Regierung. Unter Lebensgefahr beginnen Riley und Sanger, sich in den Sumpf aus Korruption und organisiertem Verbrechen zu begeben...",61650,168,23,PT1M11S,0
2856,gLusAy-aOJY,Midnight Madness 1980 TV trailer,"An original television trailer for the 1980 PG-rated Disney comedy written and directed by the team of Michael Nankin and David Wechter.  David Naughton, Debra Clinger, Michael J. Fox, Stephen Furst, and Eddie Deezen star.",47510,155,28,PT30S,0
2857,2PPs4kubU04,Nightwatch (Nattevagten) - Trailer,"""In order to finance his law studies, Martin starts as a night watchman in a mortuary. When the victims of a serial killer of prostitutes are deposited there, scary things begin to happen. Therefore and because of a strange bet with his fellow student Jens, the police begins to think he is the murderer. Police detective Wormer wants to help him but Martin is more and more suspected."" -IMDB.com",232675,335,71,PT1M33S,0
2858,sHrQlMBdc8o,Alan Spencer on THE SAND PEBBLES,"Roadshow epics were going the way of the dinosaur by the time Robert Wise’s The Sand Pebbles appeared in 1966, particularly in the wake of the small films (like that year’s Alfie and Georgy Girl) that were speaking to younger ticket-buyers in a way the stodgy blockbusters were not. More’s the pity because Wise’s film, about a machinist’s mate caught up in the Chinese civil war of 1926, is an ambitious attempt to examine both political and personal conflicts against an intriguing historical backdrop. Steve McQueen stars as the rebellious sailor alongside Richard Attenborough whose romance with a Chinese courtesan comes to a tragic end.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over on the Trailers From Hell mothership: 

http://www.trailersfromhell.com

On our podcast THE MOVIES THAT MADE ME, join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com",28938,259,52,PT3M32S,0
2859,k-umWzR3Z3M,Von Ryan's Express,"Original movie trailer. Von Ryan's Express (1965) starring Frank Sinatra,  Trevor Howard, Brad Dexter, Sergio Fantoni...",134640,119,30,PT3M11S,0
2860,_V-98mcrejg,What's the Worst That Could Happen? (2001) Trailer (VHS Capture),Trailer for What's the Worst That Could Happen? (2001) captured from the Jeepers Creepers (2001) VHS tape. This tape is labeled 1002775 and released in (2002).,21791,42,0,PT1M8S,0
2861,aaQuj65Y28s,Big Eden (2000) Trailer | Thomas Bezucha,"Big Eden is a tiny town tucked away in the timberland of Northwestern Montana, where cowboys lounge on the porch of the general store to pass the time away. It's also the childhood home of Henry Hart (Arye Gross), a successful but lonely New York artist, who returns after years away to care for his ailing grandfather. 

Back home, Henry confronts his unrequited passion for his high school best friend and his feelings about being gay in a small town. But, as we quickly learn, Big Eden residents defy the stereotype of ""small town, small minds."" 

As Henry works through his emotions, the townspeople quietly conspire to help him along, until Henry realizes new possibilities for both friendship and romance. 

""Big Eden"" is a uniquely American fable about home and family. It hits upon the universal longing and hope we each have for finding a place where we are loved, and the unconditional desire to see those that we love find happiness.",18337,61,1,PT2M53S,0
